Date,Name,Type,Country Name,Country Code
2025-02-15,Liberation Day,['National holiday'],Afghanistan,AF
2025-03-21T01:54:20+04:30,March Equinox,['Season'],Afghanistan,AF
2025-03-21,Nauruz,['Observance'],Afghanistan,AF
2025-03-23,First Day of Ramadan,['Observance'],Afghanistan,AF
2025-04-22,Eid al-Fitr,['National holiday'],Afghanistan,AF
2025-04-23,Eid al-Fitr Holiday,['National holiday'],Afghanistan,AF
2025-04-24,Eid al-Fitr Holiday,['National holiday'],Afghanistan,AF
2025-04-28,Afghan Victory Day,['National holiday'],Afghanistan,AF
2025-05-01,Labor Day,['National holiday'],Afghanistan,AF
2025-06-21T19:27:49+04:30,June Solstice,['Season'],Afghanistan,AF
2025-06-27,Day of Arafat,['National holiday'],Afghanistan,AF
2025-06-28,Eid al-Qurban,['National holiday'],Afghanistan,AF
2025-06-29,Eid al-Qurban Holiday,['National holiday'],Afghanistan,AF
2025-06-30,Eid al-Qurban Holiday,['National holiday'],Afghanistan,AF
2025-07-28,Ashura,['National holiday'],Afghanistan,AF
2025-08-19,Independence Day (National Day),['National holiday'],Afghanistan,AF
2025-08-31,Anniversary of the Withdrawal of Foreign Troops,['National holiday'],Afghanistan,AF
2025-09-09,Martyrs and Ahmad Shah Masoud Day,['National holiday'],Afghanistan,AF
2025-09-23T11:20:01+04:30,September Equinox,['Season'],Afghanistan,AF
2025-09-27,The Prophet's Birthday,['National holiday'],Afghanistan,AF
2025-12-22T07:57:21+04:30,December Solstice,['Season'],Afghanistan,AF
2025-01-01,New Year's Day,['National holiday'],Albania,AL
2025-01-02,New Year's Day (Day 2),['National holiday'],Albania,AL
2025-01-03,Day off for New Year's Day,['National holiday'],Albania,AL
2025-02-14,Valentine's Day,['Observance'],Albania,AL
2025-03-08,Mothers' Day,['Observance'],Albania,AL
2025-03-14,Summer Day,['National holiday'],Albania,AL
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Albania,AL
2025-03-22,Nevruz Day,['National holiday'],Albania,AL
2025-03-23,Ramadan Start,['Observance'],Albania,AL
2025-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Albania,AL
2025-04-07,Good Friday,['Observance'],Albania,AL
2025-04-08,Holy Saturday,['Observance'],Albania,AL
2025-04-09,Easter Sunday,['National holiday'],Albania,AL
2025-04-10,Day off for Easter Sunday,['National holiday'],Albania,AL
2025-04-10,Easter Monday,['Observance'],Albania,AL
2025-04-14,Good Friday (Orthodox),"['Observance', 'Orthodox']",Albania,AL
2025-04-15,Easter Saturday (Orthodox),"['Observance', 'Orthodox']",Albania,AL
2025-04-16,Easter Sunday (Orthodox),"['National holiday', 'Orthodox']",Albania,AL
2025-04-17,Easter Monday (Orthodox),"['Observance', 'Orthodox']",Albania,AL
2025-04-17,Day off for Easter Sunday (Orthodox),['National holiday'],Albania,AL
2025-04-21,Eid al-Fitr,['National holiday'],Albania,AL
2025-05-01,International Worker’s Day,['National holiday'],Albania,AL
2025-06-18,Fathers' Day,['Observance'],Albania,AL
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Albania,AL
2025-06-28,Feast of the Sacrifice,['National holiday'],Albania,AL
2025-09-05,Mother Teresa Beatification Day,['National holiday'],Albania,AL
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Albania,AL
2025-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Albania,AL
2025-10-31,Halloween,['Observance'],Albania,AL
2025-11-28,Flag and Independence Day,['National holiday'],Albania,AL
2025-11-29,Liberation Day,['National holiday'],Albania,AL
2025-12-08,National Youth Day,['National holiday'],Albania,AL
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Albania,AL
2025-12-24,Christmas Eve,['Observance'],Albania,AL
2025-12-25,Christmas Day,['National holiday'],Albania,AL
2025-12-31,New Year's Eve,['Observance'],Albania,AL
2025-01-01,New Year,['National holiday'],Algeria,DZ
2025-01-12,Berber New Year,['National holiday'],Algeria,DZ
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Algeria,DZ
2025-03-23,Ramadan Start,['Observance'],Algeria,DZ
2025-04-21,Eid al-Fitr,['National holiday'],Algeria,DZ
2025-04-22,Eid al-Fitr Holiday,['National holiday'],Algeria,DZ
2025-05-01,May Day,['National holiday'],Algeria,DZ
2025-06-21T15:57:49+01:00,June Solstice,['Season'],Algeria,DZ
2025-06-28,Eid al-Adha,['National holiday'],Algeria,DZ
2025-06-29,Eid al-Adha Holiday,['National holiday'],Algeria,DZ
2025-07-05,Independence Day,['National holiday'],Algeria,DZ
2025-07-19,Muharram,['National holiday'],Algeria,DZ
2025-07-28,Day of Achura,['National holiday'],Algeria,DZ
2025-09-23T07:50:01+01:00,September Equinox,['Season'],Algeria,DZ
2025-09-27,The Prophet's Birthday,['National holiday'],Algeria,DZ
2025-11-01,Anniversary of the Revolution,['National holiday'],Algeria,DZ
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Algeria,DZ
2025-01-01,New Year's Day,['National holiday'],American Samoa,AS
2025-01-16,Martin Luther King Jr. Day,['National holiday'],American Samoa,AS
2025-02-20,President's Day,['National holiday'],American Samoa,AS
2025-03-20T10:24:20-11:00,March Equinox,['Season'],American Samoa,AS
2025-04-07,Good Friday,['National holiday'],American Samoa,AS
2025-04-17,Flag Day,['National holiday'],American Samoa,AS
2025-05-29,Memorial Day,['National holiday'],American Samoa,AS
2025-06-21T03:57:49-11:00,June Solstice,['Season'],American Samoa,AS
2025-07-04,Independence Day,['National holiday'],American Samoa,AS
2025-07-16,Manu'a Cession Day,['National holiday'],American Samoa,AS
2025-09-04,Labor Day,['National holiday'],American Samoa,AS
2025-09-22T19:50:01-11:00,September Equinox,['Season'],American Samoa,AS
2025-10-09,Columbus Day,['National holiday'],American Samoa,AS
2025-11-11,Veterans' Day,['National holiday'],American Samoa,AS
2025-11-23,Thanksgiving,['National holiday'],American Samoa,AS
2025-12-21T16:27:21-11:00,December Solstice,['Season'],American Samoa,AS
2025-12-25,Christmas Day,['National holiday'],American Samoa,AS
2025-01-01,New Year's Day,['National holiday'],Andorra,AD
2025-01-06,Epiphany,['National holiday'],Andorra,AD
2025-02-20,Carnival,['National holiday'],Andorra,AD
2025-03-14,Constitution Day,['National holiday'],Andorra,AD
2025-03-19,Father's Day,['Observance'],Andorra,AD
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Andorra,AD
2025-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Andorra,AD
2025-04-06,Maundy Thursday (Starting Noon),['National holiday'],Andorra,AD
2025-04-07,Good Friday,['National holiday'],Andorra,AD
2025-04-08,Holy Saturday,['Common local holiday'],Andorra,AD
2025-04-09,Easter Sunday,['Observance'],Andorra,AD
2025-04-10,Easter Monday,['National holiday'],Andorra,AD
2025-05-01,May Day,['National holiday'],Andorra,AD
2025-05-07,Mother's Day,['Observance'],Andorra,AD
2025-05-18,Ascension Day,['Observance'],Andorra,AD
2025-05-28,Whit Sunday,['Observance'],Andorra,AD
2025-05-29,Whit Monday,['National holiday'],Andorra,AD
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Andorra,AD
2025-08-15,Assumption of Mary,['National holiday'],Andorra,AD
2025-09-08,National Day,['National holiday'],Andorra,AD
