Giorno mondiale della scrittura braille,04 Gen
Giornata internazionale dell'istruzione,24 Gen
Giornata internazionale dell'energia pulita,26 Gen
Giornata internazionale di commemorazione delle vittime dell'Olocausto,27 Gen
Giornata internazionale della convivenza pacifica,28 Gen
Settimana dell'armonia interreligiosa mondiale, 1-7 febbraio,01 Feb
Giornata mondiale delle zone umide,02 Feb
Giornata internazionale della fratellanza umana,04 Feb
Giornata internazionale della tolleranza zero per le mutilazioni genitali femminili,06 Feb
Giornata mondiale dei legumi,10 Feb
Giornata internazionale del leopardo arabo,10 Feb
Giornata internazionale delle donne e delle ragazze nella scienza,11 Feb
Giornata internazionale per la prevenzione dell'estremismo violento quando e dove favorevole al terrorismo,12 Feb
Giornata mondiale della radio,13 Feb
Giornata mondiale della resilienza del turismo,17 Feb
Giornata mondiale della giustizia sociale,20 Feb
Giornata internazionale della lingua madre,21 Feb
Giornata della Zero Discriminazione,01 Mar
Giornata mondiale delle praterie marine,01 Mar
Giornata mondiale della fauna selvatica,03 Mar
Giornata internazionale per la consapevolezza sul disarmo e la non proliferazione,05 Mar
Giornata internazionale della donna,08 Mar
Giornata internazionale delle donne giudice,10 Mar
Giornata internazionale per la lotta alla islamofobia,15 Mar
Giornata internazionale della felicità,20 Mar
Giornata della lingua francese,20 Mar
Giornata mondiale dei ghiacciai,21 Mar
Settimana di solidarietà con i popoli in lotta contro il razzismo e la discriminazione razziale, 21-27 marzo,21 Mar
Giornata internazionale per l'eliminazione della discriminazione razziale,21 Mar
Giornata internazionale delle foreste,21 Mar
Giornata mondiale della poesia,21 Mar
Giornata internazionale del Nowruz,21 Mar
Giornata mondiale della sindrome di Down,21 Mar
Giornata mondiale dell'acqua,22 Mar
Giornata meteorologica mondiale,23 Mar
Giornata mondiale della tubercolosi,24 Mar
Giornata internazionale per il diritto alla verità sulle gravi violazioni dei diritti umani e per la dignità delle vittime,24 Mar
Giornata internazionale del ricordo delle vittime della schiavitù e della tratta transatlantica degli schiavi,25 Mar
Giornata internazionale della solidarietà con i membri del personale detenuti e scomparsi,25 Mar
Giornata internazionale dei rifiuti zero,30 Mar
Giornata mondiale della consapevolezza sull'autismo,02 Apr
Giornata internazionale per la sensibilizzazione alle mine e l'assistenza all'azione antimine,04 Apr
Giornata internazionale della coscienza,05 Apr
Giornata internazionale dello sport per lo sviluppo e la pace,06 Apr
Giornata internazionale di riflessione sul genocidio del 1994 contro i tutsi in Ruanda,07 Apr
Giornata mondiale della salute,07 Apr
Giornata internazionale del volo spaziale umano,12 Apr
Giornata mondiale della malattia di Chagas,14 Apr
Giornata della lingua cinese,20 Apr
Giornata mondiale della creatività e dell'innovazione,21 Apr
Giornata internazionale della Madre Terra,22 Apr
Giornata mondiale del libro e del diritto d'autore,23 Apr
Giornata della lingua inglese,23 Apr
Giornata della lingua spagnola,23 Apr
Giornata internazionale delle ragazze nell'ICT,24 Apr
Settimana mondiale dell'immunizzazione, 24-30 aprile,24 Apr
Giornata internazionale del multilateralismo e della diplomazia per la pace,24 Apr
Giornata mondiale della malaria,25 Apr
Giornata internazionale dei delegati,25 Apr
Giornata internazionale della commemorazione del disastro di Chernobyl,26 Apr
Giornata mondiale della proprietà intellettuale,26 Apr
Giornata mondiale per la sicurezza e la salute sul lavoro,28 Apr
Giornata internazionale in memoria delle vittime dei terremoti,29 Apr
Giornata internazionale del jazz,30 Apr
Giornata mondiale del tonno,02 Mag
Giornata mondiale della libertà di stampa,03 Mag
Giornata mondiale della lingua portoghese,05 Mag
Tempo di ricordo e riconciliazione per coloro che hanno perso la vita durante la seconda guerra mondiale,08 Mag
Giornata internazionale dell'Argania,10 Mag
Giornata mondiale degli uccelli migratori,10 Mag
Giornata internazionale della salute delle piante,12 Mag
